Species,Country.of.Origin,Harvest.Year,Color,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points
Arabica,Colombia,2021-2022,green,Other,8.58,8.5,8.42,8.58,8.25,8.42,10.0,10.0,10.0,8.58,89.33
Arabica,Taiwan,2021-2022,blue-green,Washed / Wet,8.5,8.5,7.92,8.0,7.92,8.25,10.0,10.0,10.0,8.5,87.58
Arabica,Laos,2021-2022,yellowish,Semi-washed / Semi-pulped,8.33,8.42,8.08,8.17,7.92,8.17,10.0,10.0,10.0,8.33,87.42
Arabica,Costa Rica,2022,green,Washed / Wet,8.08,8.17,8.17,8.25,8.17,8.08,10.0,10.0,10.0,8.25,87.17
Arabica,Colombia,2022,yellow-green,Pulped natural / honey,8.33,8.33,8.08,8.25,7.92,7.92,10.0,10.0,10.0,8.25,87.08
Arabica,Guatemala,2022,green,Washed / Wet,8.33,8.33,8.25,7.83,7.83,8.17,10.0,10.0,10.0,8.25,87.0
Arabica,Taiwan,2021-2022,green,Washed / Wet,8.33,8.17,8.08,8.0,7.83,8.25,10.0,10.0,10.0,8.25,86.92
Arabica,Taiwan,2021-2022,yellow green,Natural / Dry,8.25,8.25,8.17,8.0,7.92,8.08,10.0,10.0,10.0,8.08,86.75
Arabica,Taiwan,2021-2022,greenish,Washed / Wet,8.08,8.08,8.25,8.08,7.92,8.0,10.0,10.0,10.0,8.25,86.67
Arabica,"Tanzania, United Republic Of",2022-2023,greenish,Washed / Wet,8.08,8.17,8.08,8.17,8.0,8.0,10.0,10.0,10.0,8.0,86.5
Arabica,Ethiopia,2021-2022,greenish,Natural / Dry,8.08,8.25,8.0,8.08,7.92,7.92,10.0,10.0,10.0,8.0,86.25
Arabica,Guatemala,2021,brownish,Natural / Dry,8.08,8.0,8.0,7.75,8.25,8.17,10.0,10.0,10.0,8.0,86.25
Arabica,Taiwan,2021-2022,green,Washed / Wet,8.08,8.0,8.08,8.08,8.0,8.0,10.0,10.0,10.0,8.0,86.25
Arabica,Ethiopia,2021-2022,yellow- green,Natural / Dry,7.67,8.17,8.0,8.33,8.0,8.0,10.0,10.0,10.0,8.0,86.17
Arabica,Colombia,2021-2022,green,Washed / Wet,8.08,8.0,8.08,7.92,8.08,8.0,10.0,10.0,10.0,8.0,86.17
Arabica,Taiwan,2021-2022,green,Pulped natural / honey,8.17,8.08,8.0,7.92,8.0,7.92,10.0,10.0,10.0,8.0,86.08
Arabica,Ethiopia,2022,green,Washed / Wet,8.17,8.08,7.92,8.17,7.75,7.92,10.0,10.0,10.0,8.08,86.08
Arabica,Taiwan,2022,yellow-green,Natural / Dry,8.0,8.17,8.0,7.92,7.92,7.92,10.0,10.0,10.0,8.17,86.08
Arabica,Taiwan,2021-2022,brownish,Natural / Dry,8.08,8.17,7.75,7.92,7.83,8.0,10.0,10.0,10.0,8.17,85.92
Arabica,"Tanzania, United Republic Of",2022-2023,greenish,Washed / Wet,8.17,8.0,7.92,7.92,8.17,7.75,10.0,10.0,10.0,7.92,85.83
Arabica,Guatemala,2021-2022,yellowish,Natural / Dry,8.0,7.92,8.08,7.92,7.75,8.0,10.0,10.0,10.0,8.08,85.75
